"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"771",5,0,"Southall","United Kingdom",0,2,"F","England",1,NA,NA,2.324,NA,NA,0,0,NA,4997.6,2272,52.7,21.3,"[51.52 -0.31]",0,"",0,0,NA,0,"London","United Kingdom","England",0,NA,4.8,NA,2150,"Morning Run",0,0,2,"2014-05-27T09:29:40Z","2014-05-27T10:29:40Z",51.52,"[51.52 -0.31]",-0.31,NA,"(GMT+00:00) Europe/London",27.3,0,0,"Run",NA,0
"772",3,0,"Bradford","United Kingdom",0,2,"F","",1,NA,NA,1.593,NA,NA,1,0,NA,7407.8,4882,215.9,100.9,"[53.76 -1.71]",0,"",0,0,NA,1,"Bradford","United Kingdom","",0,NA,5.9,NA,4649,"Afternoon Run",0,0,2,"2015-01-17T15:06:31Z","2015-01-17T15:06:31Z",53.76,"[53.76 -1.71]",-1.71,NA,"(GMT+00:00) Europe/London",115.5,0,0,"Run",NA,0
"773",0,0,"Arnold","United States",0,2,"F","Maryland",2,NA,NA,2.571,NA,NA,0,0,NA,4180.4,2529,61.9,34,"[39.08 -76.77]",0,"",0,0,NA,0,"Laurel","United States","Maryland",0,NA,4.6,NA,1626,"Lunch Run",0,0,2,"2015-10-11T16:00:08Z","2015-10-11T12:00:08Z",39.08,"[39.08 -76.77]",-76.77,NA,"(GMT-05:00) America/New_York",29.5,0,0,"Run",NA,0
"774",0,0,"Madrid","Spain",0,2,"F","Community of Madrid",2,NA,NA,3.147,NA,NA,0,0,NA,14753.3,4737,872,819.8,"[41.96 -4.57]",0,"",0,0,NA,0,"Palencia","Spain","Castilla y León",0,NA,4.7,NA,4688,"Carrera matutina",0,0,2,"2015-09-27T08:51:08Z","2015-09-27T10:51:08Z",41.97,"[41.97 -4.57]",-4.57,NA,"(GMT+01:00) Europe/Madrid",54,0,0,"Run",NA,NA
"775",1,1,"Woodend","Australia",1,2,"F","VIC",2,NA,NA,1.401,NA,NA,0,0,NA,17107.2,13195,993.9,597.1,"[-37.4 144.59]",0,"",0,0,NA,3,"Mount Macedon","Australia","VIC",0,NA,11.5,NA,12212,"Mt Macedon right hand loop",0,0,2,"2014-02-23T06:18:24Z","2014-02-23T17:18:24Z",-37.4,"[-37.4 144.59]",144.59,NA,"(GMT+10:00) Australia/Melbourne",592,0,0,"Run",NA,2
"776",0,0,"Lviv","Ukraine",0,2,"F","Lviv Oblast",1,NA,NA,2.4,NA,NA,0,0,NA,10800,4500,NA,NA,"",0,"",0,0,NA,0,"Lviv","Ukraine","Lviv Oblast",1,NA,0,NA,4500,"Happy 13",0,0,2,"2014-04-12T21:00:00Z","2014-04-13T00:00:00Z",49.84,"[49.84 24.03]",24.03,NA,"(GMT+02:00) Europe/Kiev",0,0,0,"Run",NA,NA
"777",0,0,"Ilkley","United Kingdom",0,2,"F","",1,NA,NA,3,NA,NA,1,0,NA,4595.7,1669,118.8,73.8,"[53.92 -1.82]",0,"",0,0,NA,1,"Burley in Wharfedale","United Kingdom","England",0,NA,10.5,NA,1532,"Too hot!!! ",0,0,2,"2015-06-30T16:41:55Z","2015-06-30T17:41:55Z",53.92,"[53.92 -1.82]",-1.82,NA,"(GMT+00:00) Europe/London",42.9,0,0,"Run",NA,0
"778",3,0,"Bend","United States",0,2,"F","OR",2,NA,NA,3.176,NA,NA,0,0,NA,8562.5,2975,1260,1073.9,"[44.08 -121.28]",0,"",0,0,NA,0,"Bend","United States","Oregon",0,NA,7.7,NA,2696,"The Butte",0,0,2,"2016-03-17T00:07:49Z","2016-03-16T17:07:49Z",44.08,"[44.08 -121.28]",-121.28,NA,"(GMT-08:00) America/Los_Angeles",217.2,0,0,"Run",NA,0
"779",7,0,"São Paulo","Brazil",0,2,"F","São Paulo",54,85,171.2,2.623,NA,NA,0,0,NA,18966.9,7537,745.2,723.1,"[-23.58 -46.7]",0,"g839799",1,0,NA,2,"São Paulo","Brazil","São Paulo",0,184,3.5,NA,7230,"08/02/2015 São Paulo, São Paulo, Brazil",0,0,2,"2015-08-02T10:09:55Z","2015-08-02T07:09:55Z",-23.58,"[-23.58 -46.7]",-46.7,NA,"(GMT-03:00) America/Sao_Paulo",43,0,0,"Run",NA,NA
"780",2,0,"Vancouver","United States",0,2,"F","Washington",1,NA,NA,3.053,NA,NA,0,0,NA,9984.5,3474,121,1.3,"[47.26 -122.49]",0,"",0,0,NA,1,"","United States","",0,NA,4.6,NA,3270,"Tacoma Evening Delight",0,0,2,"2016-01-29T00:25:19Z","2016-01-28T16:25:19Z",47.25,"[47.25 -122.49]",-122.49,NA,"(GMT-08:00) America/Los_Angeles",150.2,0,0,"Run",NA,NA
"781",0,0,"Cali","Colombia",0,2,"F","Valle del Cauca",2,NA,NA,2.559,NA,NA,0,0,NA,11022.8,14019,1453,962.5,"[3.43 -76.53]",0,"",0,0,NA,0,"","Colombia","Valle del Cauca",0,NA,4.7,NA,4307,"Carrera vespertina",0,0,2,"2015-11-11T00:47:01Z","2015-11-10T19:47:01Z",3.48,"[3.48 -76.53]",-76.53,NA,"(GMT-05:00) America/Bogota",544.8,0,0,"Run",NA,0
"782",0,1,"Gisborne","Australia",1,2,"F","VIC",1,NA,NA,1.646,NA,NA,0,0,NA,7083.6,4498,451.4,416.1,"[-37.49 144.58]",0,"",0,0,NA,3,"Gisborne","Australia","VIC",0,NA,3.9,NA,4304,"Morning Run",0,0,2,"2015-11-24T19:06:47Z","2015-11-25T06:06:47Z",-37.49,"[-37.49 144.58]",144.58,NA,"(GMT+10:00) Australia/Melbourne",48.2,0,0,"Run",NA,NA
"783",0,0,"Perth","Australia",0,2,"F","WA",1,NA,NA,3.089,NA,NA,0,0,NA,2527.2,1313,33.8,9.4,"[-31.99 115.86]",0,"g466252",0,0,NA,3,"Como","Australia","WA",0,NA,4.4,NA,818,"OTB run - this 70.3 is going to hurt!!",0,0,2,"2015-03-12T09:55:33Z","2015-03-12T17:55:33Z",-31.99,"[-31.99 115.86]",115.86,NA,"(GMT+08:00) Australia/Perth",52,0,0,"Run",NA,0
"784",0,0,"Тула","Россия",0,2,"F","Тульская область",2,NA,NA,2.501,NA,NA,0,0,NA,4482.6,1835,211.8,183,"[54.18 37.59]",0,"",0,0,NA,1,"Tula","Russia","Tulskaya oblast'",0,NA,4.3,NA,1792,"Утренний забег",0,0,2,"2015-07-31T03:11:46Z","2015-07-31T06:11:46Z",54.18,"[54.18 37.59]",37.59,NA,"(GMT+03:00) Europe/Moscow",21.3,0,0,"Run",NA,0
"785",2,0,"Fredericton","Canada",0,2,"F","NB",1,NA,NA,3.042,NA,NA,0,0,NA,4930.6,1621,16.6,8,"[45.98 -66.67]",0,"",0,0,NA,0,"Fredericton","Canada","NB",0,NA,3.7,NA,1621,"10/17/2014 Fredericton, NB, Canada",0,0,2,"2014-10-17T17:34:22Z","2014-10-17T14:34:22Z",45.98,"[45.98 -66.67]",-66.67,NA,"(GMT-04:00) America/Moncton",0,0,0,"Run",NA,0
"786",0,1,"Immingham","United Kingdom",1,2,"F","England",1,NA,NA,2.897,NA,NA,0,0,NA,4053.3,1399,11,2,"[53.62 -0.22]",0,"g739825",0,0,NA,3,"Immingham","United Kingdom","England",0,NA,3.9,NA,1399,"Afternoon Run",0,0,2,"2015-12-07T16:56:31Z","2015-12-07T16:56:31Z",53.62,"[53.62 -0.22]",-0.22,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"787",0,0,"Pendeen","United Kingdom",0,2,"F","England",3,NA,NA,2.66,NA,NA,0,0,NA,4362.9,2084,66.5,62.1,"[50.13 -5.56]",0,"g627650",0,0,NA,0,"Penzance, UK","United Kingdom","England",0,NA,6.6,NA,1640,"MBH Thursday session",0,0,2,"2015-01-15T19:10:41Z","2015-01-15T19:10:41Z",50.13,"[50.13 -5.56]",-5.56,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"788",0,0,"Whittier","United States",0,2,"F","CA",1,NA,NA,2.603,NA,NA,0,0,NA,4256,1782,119.7,72.9,"[33.98 -118.04]",0,"",0,0,NA,1,"Whittier","United States","CA",0,NA,7.5,NA,1635,"Morning Run",0,0,2,"2014-09-10T14:12:52Z","2014-09-10T07:12:52Z",33.98,"[33.98 -118.04]",-118.04,NA,"(GMT-08:00) America/Los_Angeles",43.5,0,0,"Run",NA,NA
"789",0,0,"Sydney ","Australia",0,2,"F","nsw",1,NA,NA,2.766,NA,NA,2,0,NA,7515.1,3296,37.2,5.7,"[40.8 -73.96]",0,"",0,0,NA,1,"","Australia","",0,NA,10.7,NA,2717,"Central Park- 7.5km",0,0,2,"2016-04-07T14:37:35Z","2016-04-07T10:37:35Z",40.8,"[40.8 -73.96]",-73.96,NA,"(GMT-05:00) America/New_York",60.7,3,0,"Run",NA,0
"790",1,0,"Marple","United Kingdom",0,2,"F","England",1,NA,NA,2.567,NA,NA,0,0,NA,9098.7,3602,458.7,447,"[45.9 6.12]",0,"",0,0,NA,1,"Annecy","France","RA",0,NA,5.2,NA,3545,"Friday Annecy lake run",0,0,2,"2014-01-17T08:12:40Z","2014-01-17T09:12:40Z",45.9,"[45.9 6.12]",6.12,NA,"(GMT+01:00) Europe/Paris",10.7,0,0,"Run",NA,NA
"791",0,0,"Glasgow","United Kingdom",0,2,"F","",1,NA,NA,2.757,NA,NA,0,0,NA,3000,1088,NA,NA,"",0,"",NA,0,NA,0,"","United Kingdom","",1,NA,0,NA,1088,"30/06/2014",0,0,2,"2014-06-30T15:30:43Z","2014-06-30T16:30:43Z",NA,"",NA,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,NA
"792",2,0,"San Giorgio Di Piano","Italy",0,2,"F","Emilia-Romagna",1,NA,NA,2.54,NA,NA,0,0,NA,6690.8,2665,24.8,17,"[44.65 11.37]",0,"",0,0,NA,0,"San Giorgio Di Piano","Italy","Emilia-Romagna",0,NA,4.1,NA,2634,"Corsa pomeridiana",0,0,2,"2015-01-15T12:53:35Z","2015-01-15T13:53:35Z",44.65,"[44.65 11.38]",11.38,NA,"(GMT+01:00) Europe/Rome",0,0,0,"Run",NA,0
"793",0,0,"North Vancouver","Canada",0,2,"F","British Columbia",1,NA,NA,1.218,NA,NA,0,0,NA,3989.7,16528,19,0,"[49.33 -123.16]",0,"g404034",0,0,NA,2,"West Vancouver","Canada","British Columbia",0,NA,11.3,NA,3276,"Walk - stop  - walk ",0,0,2,"2015-04-13T17:22:36Z","2015-04-13T10:22:36Z",49.33,"[49.33 -123.16]",-123.16,NA,"(GMT-08:00) America/Vancouver",31.4,0,0,"Run",NA,0
"794",0,0,"Canóvanas","Puerto Rico",0,2,"F","Canóvanas",1,NA,NA,1.429,NA,NA,0,0,NA,8164,5733,7.1,0,"[18.45 -66.07]",0,"g205097",0,0,NA,0,"San Juan","Puerto Rico","San Juan",0,NA,3.6,NA,5713,"03/30/2014 San Juan, San Juan, Puerto Rico",0,0,2,"2014-03-30T23:23:21Z","2014-03-30T19:23:21Z",18.45,"[18.45 -66.07]",-66.07,NA,"(GMT-04:00) America/Puerto_Rico",0,0,0,"Run",NA,0
"795",2,0,"Santa Cruz","United States",0,2,"F","California",1,NA,NA,2.96,NA,NA,0,0,NA,2489.6,841,48,24.6,"[36.97 -122.04]",0,"",0,0,NA,0,"Santa Cruz","United States","California",0,NA,6.6,NA,841,"Morning Run",0,0,2,"2015-12-16T18:37:50Z","2015-12-16T10:37:50Z",36.97,"[36.97 -122.04]",-122.04,NA,"(GMT-08:00) America/Los_Angeles",23.1,0,0,"Run",NA,0
"796",2,0,"Itu","Brazil",0,2,"F","São Paulo",1,NA,NA,1.878,NA,NA,0,0,NA,5862.6,3131,593.6,552.7,"[-23.26 -47.35]",0,"",0,0,NA,2,"Itu","Brazil","São Paulo",0,NA,3.3,NA,3122,"Corrida matutina",0,0,2,"2015-07-06T11:25:44Z","2015-07-06T08:25:44Z",-23.26,"[-23.26 -47.35]",-47.35,NA,"(GMT-03:00) America/Sao_Paulo",59,0,0,"Run",NA,0
"797",6,0,"Oostende","Belgium",0,2,"F","Vlaams Gewest",1,NA,NA,3.347,NA,NA,0,0,NA,10098.1,3039,13.9,0,"[51.2 2.98]",0,"",0,0,NA,0,"Oostende","Belgium","Vlaanderen",0,NA,15.1,NA,3017,"Ochtendhardloopsessie",0,0,2,"2016-04-02T07:17:44Z","2016-04-02T09:17:44Z",51.22,"[51.22 2.91]",2.91,NA,"(GMT+01:00) Europe/Brussels",0,0,0,"Run",NA,0
"798",15,0,"","",0,2,"F","",10,NA,NA,2.497,NA,NA,0,0,NA,5201.7,2094,14.4,-2.7,"[50.78 -1.08]",0,"",0,0,NA,4,"","","",0,NA,4.5,NA,2083,"Park Run 5",0,0,2,"2016-02-20T09:03:54Z","2016-02-20T09:03:54Z",50.78,"[50.78 -1.08]",-1.08,NA,"(GMT+00:00) Europe/London",13.4,0,0,"Run",NA,0
"799",1,0,"Montreal","Canada",0,2,"F","QC",8,NA,NA,2.115,NA,NA,0,0,NA,10927.6,5190,29.3,5.9,"[45.49 -73.49]",0,"",0,0,NA,0,"Montreal","Canada","QC",0,NA,3.8,NA,5166,"Défi Mtl - NY : Les 10 (11) premiers km !",0,0,2,"2013-05-30T23:00:39Z","2013-05-30T19:00:39Z",45.51,"[45.51 -73.55]",-73.55,NA,"(GMT-05:00) America/Montreal",68.5,0,0,"Run",NA,NA
"800",1,0,"Hightstown","United States",0,2,"F","New Jersey",1,NA,NA,2.491,NA,NA,0,0,NA,2764.9,1117,39.9,28.3,"[40.26 -74.53]",0,"",0,0,NA,0,"Hightstown","United States","New Jersey",0,NA,3.9,NA,1110,"Morning Jog",0,0,2,"2015-06-26T11:14:02Z","2015-06-26T07:14:02Z",40.26,"[40.26 -74.53]",-74.53,NA,"(GMT-05:00) America/New_York",10.8,0,0,"Run",NA,0
"801",1,0,"Berkeley","United States",0,2,"F","CA",1,NA,NA,2.225,NA,NA,0,0,NA,3951.3,1983,93.7,44,"[37.88 -122.26]",0,"",0,0,NA,0,"Berkeley","United States","CA",0,NA,6,NA,1776,"Morning Run",0,0,2,"2014-10-28T14:38:09Z","2014-10-28T07:38:09Z",37.88,"[37.88 -122.26]",-122.26,NA,"(GMT-08:00) America/Los_Angeles",50.8,0,0,"Run",NA,0
"802",0,0,"Bashkortostan, Russia","Russia",0,2,"F","Bashkortostan",1,NA,NA,2.643,NA,NA,0,0,NA,2368.2,1386,194.4,176.6,"[54.75 56.03]",0,"",0,0,NA,0,"Ufa","Russia","Bashkortostan",0,NA,6.6,NA,896,"Послеобеденный забег",0,0,2,"2016-03-26T10:44:15Z","2016-03-26T15:44:15Z",54.75,"[54.75 56.03]",56.03,NA,"(GMT+05:00) Asia/Yekaterinburg",16,0,0,"Run",NA,0
"803",0,1,"Napier","New Zealand",1,2,"F","Hawke's Bay",1,NA,NA,2.084,NA,NA,0,0,NA,7240.9,7075,1234.4,1206.6,"[37.74 -119.6]",0,"g524201",0,0,NA,1,"YOSEMITE NATIONAL PARK","United States","California",0,NA,20.3,NA,3474,"Yosemite walk to tallest waterfall in usa -  unfortunately had run out of water :-(",0,0,2,"2015-10-09T21:04:42Z","2015-10-09T14:04:42Z",37.74,"[37.74 -119.6]",-119.6,NA,"(GMT-08:00) America/Los_Angeles",40.4,0,0,"Run",NA,0
"804",6,0,"Arlington","United States",0,2,"F","Virginia",1,NA,NA,2.593,NA,NA,0,0,NA,5105.2,1975,37.9,2.5,"[38.95 -76.94]",0,"",0,0,NA,0,"Hyattsville","United States","Maryland",0,NA,3.9,NA,1969,"Morning Run",0,0,2,"2015-09-29T13:21:17Z","2015-09-29T09:21:17Z",38.96,"[38.96 -76.95]",-76.95,NA,"(GMT-05:00) America/New_York",20.3,0,0,"Run",NA,0
"805",12,1,"Leeds","United Kingdom",1,2,"F","England",1,81.9,163.4,2.809,NA,NA,0,0,NA,10338.5,4917,145.7,40.5,"[53.84 -1.63]",0,"",1,0,NA,3,"Horsforth","United Kingdom","",0,184,4,NA,3681,"Kirkstall - Queensbury Drive Long Run",0,0,2,"2015-05-04T15:04:10Z","2015-05-04T16:04:10Z",53.84,"[53.84 -1.64]",-1.64,158,"(GMT+00:00) Europe/London",127.9,0,0,"Run",NA,0
"806",3,0,"Kota Belud/Tamparuli","Malaysia",0,2,"F","Sabah",1,NA,NA,1.888,NA,NA,0,0,NA,4042.4,2214,29.6,19,"[6.13 116.26]",0,"",0,0,NA,0,"Tamparuli","Malaysia","Sabah",0,NA,4.1,NA,2141,"Morning Recovery Rounds",0,0,2,"2015-11-30T21:44:20Z","2015-12-01T05:44:20Z",6.13,"[6.13 116.27]",116.27,NA,"(GMT+08:00) Asia/Kuching",0,0,0,"Run",NA,0
"807",0,1,"Melton Mowbray","United Kingdom",1,2,"F","England",1,NA,NA,2.057,NA,NA,2,0,NA,5098.2,2586,99.5,72.4,"[52.75 -0.89]",0,"g476680",0,0,NA,2,"Melton Mowbray","United Kingdom","",0,NA,9.1,NA,2478,"Home from parkrun",0,0,2,"2015-07-11T09:40:50Z","2015-07-11T10:40:50Z",52.78,"[52.78 -0.88]",-0.88,NA,"(GMT+00:00) Europe/London",24.7,0,0,"Run",NA,0
"808",0,0,"Sankt-Peterburg","Russia",0,2,"F","Saint Petersburg",2,NA,NA,2.447,NA,NA,2,0,NA,11722.9,5000,193.2,125,"[59.7 30.12]",0,"",0,0,NA,4,"Mozhayskaya","Russia","gorod Sankt-Peterburg",0,NA,5.4,NA,4790,"Новогодние горки!",0,0,2,"2016-01-02T06:05:25Z","2016-01-02T09:05:25Z",59.7,"[59.7 30.12]",30.12,NA,"(GMT+03:00) Europe/Moscow",413,0,0,"Run",NA,NA
"809",2,1,"Chula Vista","United States",1,2,"F","CA",7,NA,NA,4.638,NA,NA,14,0,NA,5073.8,1094,34.9,17.8,"[32.67 -117.03]",0,"g717818",0,0,NA,45,"Bonita","United States","California",0,NA,6.6,NA,1094,"Bonita 5000 (1st Female) going on 2 months of no speed work",0,0,2,"2015-06-20T14:40:30Z","2015-06-20T07:40:30Z",32.67,"[32.67 -117.03]",-117.03,NA,"(GMT-08:00) America/Los_Angeles",10.8,0,0,"Run",NA,1
"810",3,0,"Dana Point","United States",0,2,"F","CA",1,NA,NA,2.674,NA,NA,0,0,NA,2184.8,828,57.4,2.6,"[33.49 -117.72]",0,"",0,0,NA,0,"Dana Point","United States","CA",0,NA,10.9,NA,817,"Run to the mail box",0,0,2,"2014-01-09T23:41:49Z","2014-01-09T15:41:49Z",33.48,"[33.48 -117.72]",-117.72,NA,"(GMT-08:00) America/Los_Angeles",80,0,0,"Run",NA,NA
"811",5,0,"Bangkok","Thailand",0,2,"F","Krung Thep Maha Nakhon",3,NA,NA,2.177,NA,NA,0,0,NA,2519.2,1157,11.8,4.4,"[13.73 100.54]",0,"",0,0,NA,1,"Bangkok","Thailand","Krung Thep Maha Nakhon",0,NA,3.1,NA,1157,"Afternoon Run",0,0,2,"2015-11-09T10:40:02Z","2015-11-09T17:40:02Z",13.73,"[13.73 100.54]",100.54,NA,"(GMT+07:00) Asia/Bangkok",0,0,0,"Run",NA,0
"812",0,0,"","United States",0,2,"F","",1,NA,NA,2.723,NA,NA,0,0,NA,5291.3,2860,37.3,10.3,"[40.84 -74.01]",0,"",0,0,NA,0,"Ridgefield","United States","New Jersey",0,NA,4.1,NA,1943,"Evening Run",0,0,2,"2015-08-18T23:10:23Z","2015-08-18T19:10:23Z",40.84,"[40.84 -74]",-74,NA,"(GMT-05:00) America/New_York",73.9,0,0,"Run",NA,0
"813",0,0,"Hasselt","Belgium",0,2,"F","Flanders",1,83.8,140.1,2.955,NA,NA,0,0,NA,1507,510,43.6,40.4,"[50.92 5.34]",0,"",1,0,NA,0,"Hasselt","Belgium","Vlaams Gewest",0,167,5.8,NA,510,"03/26/2015 Hasselt, Vlaams Gewest, Belgium",0,0,2,"2015-03-26T11:31:39Z","2015-03-26T12:31:39Z",50.92,"[50.92 5.34]",5.34,NA,"(GMT+01:00) Europe/Brussels",3,0,0,"Run",NA,NA
"814",2,0,"Paris","France",0,2,"F","Île-de-France",1,NA,NA,2.853,NA,NA,0,0,NA,4085.5,1438,64.8,30.2,"[48.84 2.36]",0,"",0,0,NA,0,"","France","",0,NA,4.9,NA,1432,"Course du midi",0,0,2,"2016-03-18T10:11:52Z","2016-03-18T11:11:52Z",48.84,"[48.84 2.35]",2.35,NA,"(GMT+01:00) Europe/Paris",35.5,0,0,"Run",NA,0
"815",1,0,"Swindon ","United Kingdom",0,2,"F","England",1,NA,NA,2.488,NA,NA,0,0,NA,4317.3,1774,116.3,98.8,"[51.58 -1.78]",0,"",0,0,NA,0,"Swindon","United Kingdom","England",0,NA,6.5,NA,1735,"Evening Run",0,0,2,"2015-06-17T17:12:36Z","2015-06-17T18:12:36Z",51.59,"[51.59 -1.77]",-1.77,NA,"(GMT+00:00) Europe/London",11.6,0,0,"Run",NA,0
"816",0,1,"Johannesburg","South Africa",1,2,"F","Gauteng",1,NA,147.8,2.689,NA,NA,0,0,NA,6075,2299,68,7.6,"[-33.61 26.88]",0,"g261439",1,0,NA,0,"Port Alfred","South Africa","EC",0,159,3.7,NA,2259,"Port Alfred Run (Boundary Rd)",0,0,2,"2013-12-28T16:14:52Z","2013-12-28T18:14:52Z",-33.61,"[-33.61 26.88]",26.88,46,"(GMT+02:00) Africa/Johannesburg",63.7,0,0,"Run",NA,0
"817",0,0,"Ogden","United States",0,2,"F","UT",2,NA,NA,2.909,NA,NA,0,0,NA,10355.4,3582,1293.5,1290.4,"[41.25 -112.09]",0,"",0,0,NA,1,"Ogden","United States","Utah",0,NA,4.6,NA,3560,"Monday Morn Run",0,0,2,"2015-07-20T12:10:11Z","2015-07-20T06:10:11Z",41.25,"[41.25 -112.09]",-112.09,NA,"(GMT-07:00) America/Denver",0,0,0,"Run",NA,0
"818",0,0,"Brié-et-Angonnes","France",0,2,"F","Rhone-Alpes",1,NA,NA,2.665,NA,NA,0,0,NA,7115.4,2689,451.2,357,"[45.13 5.78]",0,"",0,0,NA,0,"Brié-et-Angonnes","France","Rhone-Alpes",0,NA,8.7,NA,2670,"Course matinale",0,0,2,"2015-06-25T06:15:06Z","2015-06-25T08:15:06Z",45.13,"[45.13 5.78]",5.78,NA,"(GMT+01:00) Europe/Paris",163,0,0,"Run",NA,0
"819",0,0,"Katy","United States",0,2,"F","Texas",1,NA,NA,2.045,NA,NA,0,0,NA,6774.5,3357,46,37,"[30.16 -95.45]",0,"",0,0,NA,0,"The Woodlands","United States","Texas",0,NA,8.5,NA,3312,"Afternoon Run",0,0,2,"2016-04-04T21:34:04Z","2016-04-04T16:34:04Z",30.16,"[30.16 -95.45]",-95.45,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"820",0,0,"Carlisle, UK","United Kingdom",0,2,"F","England",1,NA,NA,3.173,NA,NA,0,0,NA,3579.4,1128,6892.8,6892.8,"[54.6 -3.16]",0,"",0,0,NA,19,"Portinscale","United Kingdom","",0,NA,4.7,NA,1128,"Evening Run",0,0,2,"2015-09-10T17:55:58Z","2015-09-10T18:55:58Z",54.6,"[54.6 -3.16]",-3.16,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"821",30,0,"Croydon","United Kingdom",0,2,"F","England",1,NA,NA,3.18,NA,NA,0,0,NA,8492.9,2685,21.3,3,"[51.51 -0.08]",0,"",0,0,NA,0,"Greater London EC3N, UK","United Kingdom","England",0,NA,9.5,NA,2671,"Morning Run 5 miles",0,0,2,"2014-03-21T07:28:53Z","2014-03-21T07:28:53Z",51.51,"[51.51 -0.08]",-0.08,NA,"(GMT+00:00) Europe/London",61.4,0,0,"Run",NA,NA
"822",0,0,"San Antonio","United States",0,2,"F","TX",1,NA,NA,1.601,NA,NA,0,0,NA,6848.2,5130,434.9,353.6,"[29.64 -98.63]",0,"",0,0,NA,0,"San Antonio","United States","TX",0,NA,5.4,NA,4277,"Morning Run",0,0,2,"2014-06-12T15:36:02Z","2014-06-12T10:36:02Z",29.64,"[29.64 -98.63]",-98.63,NA,"(GMT-06:00) America/Chicago",197.7,0,0,"Run",NA,NA
"823",0,1,"Adelaide","Australia",1,2,"F","South Australia",1,NA,NA,2.124,NA,NA,0,0,NA,5818.9,2907,6.9,0,"[-35.03 138.52]",0,"g371030",0,0,NA,5,"","Australia","",0,NA,5.3,NA,2739,"Barefoot beach run with Bella",0,0,2,"2016-01-08T08:40:31Z","2016-01-08T19:10:31Z",-35.03,"[-35.03 138.52]",138.52,NA,"(GMT+09:30) Australia/Adelaide",13,0,0,"Run",NA,0
"824",0,0,"","",0,2,"F","",1,NA,NA,1.367,NA,NA,0,0,NA,5026,4472,43,19.3,"[33.52 130.49]",0,"",0,0,NA,0,"","","",0,NA,4.3,NA,3676,"午後のランニング",0,0,2,"2015-12-28T08:37:31Z","2015-12-28T17:37:31Z",33.52,"[33.52 130.53]",130.53,NA,"(GMT+09:00) Asia/Tokyo",11.7,0,0,"Run",NA,0
"825",0,0,"San Diego","United States",0,2,"F","CA",1,NA,NA,2.91,NA,NA,0,0,NA,3367.3,1182,42.6,3.4,"[32.98 -117.26]",0,"",0,0,NA,5,"Solana Beach","United States","California",0,NA,5.6,NA,1157,"Morning Run",0,0,2,"2014-08-31T14:31:40Z","2014-08-31T07:31:40Z",32.98,"[32.98 -117.26]",-117.26,NA,"(GMT-08:00) America/Los_Angeles",41.4,0,0,"Run",NA,0
"826",6,0,"","United Kingdom",0,2,"F","",1,NA,NA,2.747,NA,NA,0,0,NA,5021.2,1897,117.1,48.2,"[55.99 -3.66]",0,"",0,0,NA,0,"Linlithgow","United Kingdom","",0,NA,4.9,NA,1828,"Afternoon Run",0,0,2,"2015-09-17T16:36:27Z","2015-09-17T17:36:27Z",56,"[56 -3.61]",-3.61,NA,"(GMT+00:00) Europe/London",49.8,0,0,"Run",NA,0
"827",5,0,"Barreiro","Portugal",0,2,"F","Setúbal",2,NA,NA,2.683,NA,NA,0,0,NA,10008,3805,47.8,0,"[38.64 -9.05]",0,"g702588",0,0,NA,4,"Santo António da Charneca","Portugal","Setúbal",0,NA,3.4,NA,3730,"Ao meu ritmo",0,0,2,"2016-01-23T18:00:26Z","2016-01-23T18:00:26Z",38.64,"[38.64 -9.05]",-9.05,NA,"(GMT+00:00) Europe/Lisbon",70.7,0,0,"Run",NA,NA
"828",0,1,"Jesmond","Australia",1,2,"F","NSW",1,84.2,NA,2.016,NA,NA,0,0,NA,401.2,199,NA,NA,"",0,"g570905",0,0,NA,0,"","Australia","",0,NA,2.2,NA,199,"Warm up lap for Jingle Bell Relay",0,0,2,"2015-12-08T07:13:11Z","2015-12-08T18:13:11Z",NA,"",NA,NA,"(GMT+10:00) Australia/Sydney",0,0,1,"Run",NA,NA
"829",0,0,"Boise","United States",0,2,"F","Idaho",1,NA,NA,2.625,NA,NA,0,0,NA,3541.6,1953,968,828.7,"[43.66 -116.23]",0,"",0,0,NA,0,"Boise","United States","Idaho",0,NA,4.1,NA,1349,"Morning Hike",0,0,2,"2015-08-29T13:44:29Z","2015-08-29T07:44:29Z",43.66,"[43.66 -116.23]",-116.23,NA,"(GMT-07:00) America/Boise",166.5,0,0,"Run",NA,0
